time          x0G           u             y0G           v             phi           p             psi           r             RPS           delta         
2.02000e+01   1.61000e+02   7.96460e+00   -7.76000e-01  -3.01339e-01  -3.39000e-01  1.08000e-02   1.67000e+00   1.73000e-01   1.52500e+00   3.47000e+01   
2.03000e+01   1.62000e+02   7.98453e+00   -7.86000e-01  -3.03310e-01  -3.37000e-01  1.09000e-02   1.69000e+00   1.75000e-01   1.52500e+00   3.47000e+01   
2.04000e+01   1.63000e+02   8.00443e+00   -7.95000e-01  -3.05592e-01  -3.36000e-01  1.03000e-02   1.72000e+00   1.77000e-01   1.52500e+00   3.47000e+01   
2.06000e+01   1.64000e+02   8.02434e+00   -8.04000e-01  -3.08194e-01  -3.34000e-01  1.39000e-02   1.74000e+00   1.79000e-01   1.52500e+00   3.47000e+01   
2.07000e+01   1.66000e+02   8.02418e+00   -8.13000e-01  -3.12395e-01  -3.32000e-01  1.43000e-02   1.77000e+00   1.82000e-01   1.52500e+00   3.47000e+01   
2.08000e+01   1.67000e+02   8.03398e+00   -8.23000e-01  -3.17810e-01  -3.30000e-01  1.47000e-02   1.80000e+00   1.84000e-01   1.52333e+00   3.47000e+01   
2.10000e+01   1.68000e+02   8.04382e+00   -8.32000e-01  -3.22036e-01  -3.28000e-01  1.67000e-02   1.83000e+00   1.86000e-01   1.52333e+00   3.47000e+01   
2.11000e+01   1.69000e+02   8.06379e+00   -8.41000e-01  -3.22491e-01  -3.25000e-01  2.19000e-02   1.85000e+00   1.89000e-01   1.52333e+00   3.47000e+01   
2.12000e+01   1.70000e+02   8.07368e+00   -8.49000e-01  -3.25243e-01  -3.22000e-01  2.40000e-02   1.88000e+00   1.91000e-01   1.52333e+00   3.47000e+01   
2.14000e+01   1.71000e+02   8.06341e+00   -8.58000e-01  -3.32035e-01  -3.19000e-01  2.20000e-02   1.91000e+00   1.93000e-01   1.52333e+00   3.47000e+01   
2.15000e+01   1.72000e+02   8.05307e+00   -8.68000e-01  -3.40915e-01  -3.16000e-01  1.98000e-02   1.94000e+00   1.95000e-01   1.52500e+00   3.47000e+01   
2.16000e+01   1.73000e+02   8.04276e+00   -8.77000e-01  -3.48786e-01  -3.14000e-01  1.64000e-02   1.97000e+00   1.97000e-01   1.52500e+00   3.47000e+01   
2.18000e+01   1.74000e+02   8.04254e+00   -8.88000e-01  -3.54196e-01  -3.12000e-01  1.70000e-02   2.00000e+00   2.00000e-01   1.52500e+00   3.47000e+01   
2.19000e+01   1.75000e+02   8.03244e+00   -8.98000e-01  -3.55854e-01  -3.09000e-01  2.26000e-02   2.03000e+00   2.02000e-01   1.52500e+00   3.47000e+01   
2.20000e+01   1.76000e+02   8.01232e+00   -9.07000e-01  -3.57642e-01  -3.05000e-01  2.24000e-02   2.06000e+00   2.04000e-01   1.52500e+00   3.47000e+01   
2.22000e+01   1.77000e+02   7.98218e+00   -9.17000e-01  -3.59944e-01  -3.03000e-01  1.93000e-02   2.09000e+00   2.06000e-01   1.52667e+00   3.47000e+01   
2.23000e+01   1.79000e+02   7.96202e+00   -9.27000e-01  -3.63084e-01  -3.00000e-01  1.90000e-02   2.12000e+00   2.08000e-01   1.52667e+00   3.47000e+01   
2.25000e+01   1.80000e+02   7.95174e+00   -9.36000e-01  -3.69276e-01  -2.98000e-01  1.96000e-02   2.15000e+00   2.10000e-01   1.52667e+00   3.47000e+01   
2.26000e+01   1.81000e+02   7.94155e+00   -9.47000e-01  -3.73259e-01  -2.95000e-01  2.16000e-02   2.18000e+00   2.12000e-01   1.52833e+00   3.47000e+01   
2.27000e+01   1.82000e+02   7.93143e+00   -9.56000e-01  -3.75133e-01  -2.92000e-01  2.27000e-02   2.21000e+00   2.14000e-01   1.52833e+00   3.47000e+01   
2.29000e+01   1.83000e+02   7.91127e+00   -9.65000e-01  -3.77904e-01  -2.89000e-01  2.23000e-02   2.24000e+00   2.15000e-01   1.52833e+00   3.47000e+01   
2.30000e+01   1.84000e+02   7.89119e+00   -9.74000e-01  -3.78656e-01  -2.86000e-01  2.10000e-02   2.27000e+00   2.17000e-01   1.53000e+00   3.47000e+01   
2.31000e+01   1.85000e+02   7.89110e+00   -9.83000e-01  -3.80290e-01  -2.83000e-01  2.34000e-02   2.30000e+00   2.19000e-01   1.53000e+00   3.47000e+01   
2.33000e+01   1.86000e+02   7.88088e+00   -9.91000e-01  -3.84515e-01  -2.80000e-01  2.48000e-02   2.33000e+00   2.21000e-01   1.53000e+00   3.47000e+01   
2.34000e+01   1.87000e+02   7.88076e+00   -1.00000e+00  -3.86643e-01  -2.76000e-01  2.17000e-02   2.36000e+00   2.23000e-01   1.53167e+00   3.47000e+01   
2.35000e+01   1.88000e+02   7.88071e+00   -1.01000e+00  -3.87272e-01  -2.74000e-01  2.41000e-02   2.39000e+00   2.25000e-01   1.53167e+00   3.47000e+01   
2.37000e+01   1.89000e+02   7.88056e+00   -1.02000e+00  -3.89900e-01  -2.70000e-01  2.78000e-02   2.42000e+00   2.27000e-01   1.53167e+00   3.47000e+01   
2.38000e+01   1.90000e+02   7.89048e+00   -1.02000e+00  -3.91356e-01  -2.66000e-01  2.83000e-02   2.45000e+00   2.29000e-01   1.53167e+00   3.47000e+01   
2.39000e+01   1.91000e+02   7.90032e+00   -1.03000e+00  -3.94622e-01  -2.62000e-01  3.29000e-02   2.48000e+00   2.31000e-01   1.53167e+00   3.47000e+01   
2.41000e+01   1.93000e+02   7.91005e+00   -1.04000e+00  -4.00177e-01  -2.57000e-01  3.61000e-02   2.52000e+00   2.32000e-01   1.53167e+00   3.47000e+01   
2.42000e+01   1.94000e+02   7.92008e+00   -1.04000e+00  -3.99269e-01  -2.52000e-01  3.84000e-02   2.55000e+00   2.34000e-01   1.53167e+00   3.47000e+01   
2.43000e+01   1.95000e+02   7.93990e+00   -1.05000e+00  -4.03217e-01  -2.47000e-01  3.92000e-02   2.58000e+00   2.36000e-01   1.53167e+00   3.47000e+01   
2.45000e+01   1.96000e+02   7.94975e+00   -1.06000e+00  -4.06232e-01  -2.42000e-01  4.21000e-02   2.61000e+00   2.38000e-01   1.53167e+00   3.47000e+01   
2.46000e+01   1.97000e+02   7.96976e+00   -1.06000e+00  -4.05714e-01  -2.35000e-01  5.14000e-02   2.65000e+00   2.40000e-01   1.53000e+00   3.47000e+01   
2.48000e+01   1.98000e+02   7.97955e+00   -1.07000e+00  -4.10155e-01  -2.28000e-01  5.51000e-02   2.68000e+00   2.42000e-01   1.53000e+00   3.47000e+01   
2.49000e+01   1.99000e+02   7.98913e+00   -1.07000e+00  -4.18797e-01  -2.21000e-01  5.37000e-02   2.72000e+00   2.44000e-01   1.53000e+00   3.47000e+01   
2.50000e+01   2.00000e+02   7.98878e+00   -1.08000e+00  -4.25577e-01  -2.13000e-01  5.07000e-02   2.75000e+00   2.46000e-01   1.52833e+00   3.47000e+01   
2.52000e+01   2.01000e+02   7.97855e+00   -1.08000e+00  -4.29674e-01  -2.07000e-01  5.38000e-02   2.78000e+00   2.48000e-01   1.52833e+00   3.47000e+01   
2.53000e+01   2.02000e+02   7.97845e+00   -1.09000e+00  -4.31149e-01  -1.99000e-01  5.84000e-02   2.82000e+00   2.49000e-01   1.52667e+00   3.47000e+01   
2.54000e+01   2.03000e+02   7.96821e+00   -1.09000e+00  -4.35429e-01  -1.91000e-01  5.73000e-02   2.85000e+00   2.51000e-01   1.52667e+00   3.47000e+01   
2.56000e+01   2.04000e+02   7.96775e+00   -1.10000e+00  -4.43988e-01  -1.83000e-01  5.38000e-02   2.89000e+00   2.53000e-01   1.52667e+00   3.47000e+01   
2.57000e+01   2.05000e+02   7.95748e+00   -1.10000e+00  -4.48549e-01  -1.76000e-01  5.15000e-02   2.92000e+00   2.55000e-01   1.52500e+00   3.47000e+01   
2.58000e+01   2.07000e+02   7.93711e+00   -1.11000e+00  -4.54669e-01  -1.69000e-01  5.47000e-02   2.96000e+00   2.57000e-01   1.52500e+00   3.47000e+01   
2.60000e+01   2.08000e+02   7.92679e+00   -1.12000e+00  -4.59987e-01  -1.62000e-01  5.53000e-02   3.00000e+00   2.59000e-01   1.52500e+00   3.47000e+01   
2.61000e+01   2.09000e+02   7.89660e+00   -1.12000e+00  -4.62351e-01  -1.55000e-01  5.27000e-02   3.03000e+00   2.61000e-01   1.52500e+00   3.47000e+01   
2.62000e+01   2.10000e+02   7.87628e+00   -1.13000e+00  -4.67192e-01  -1.47000e-01  5.09000e-02   3.07000e+00   2.63000e-01   1.52500e+00   3.48000e+01   
2.64000e+01   2.11000e+02   7.85611e+00   -1.13000e+00  -4.69436e-01  -1.41000e-01  5.20000e-02   3.10000e+00   2.65000e-01   1.52333e+00   3.48000e+01   
2.65000e+01   2.12000e+02   7.83585e+00   -1.14000e+00  -4.73026e-01  -1.33000e-01  5.32000e-02   3.14000e+00   2.67000e-01   1.52333e+00   3.48000e+01   
2.66000e+01   2.13000e+02   7.81550e+00   -1.15000e+00  -4.78286e-01  -1.26000e-01  4.94000e-02   3.18000e+00   2.69000e-01   1.52333e+00   3.48000e+01   
2.68000e+01   2.14000e+02   7.80513e+00   -1.15000e+00  -4.84079e-01  -1.20000e-01  4.77000e-02   3.22000e+00   2.71000e-01   1.52333e+00   3.48000e+01   
2.69000e+01   2.15000e+02   7.79496e+00   -1.16000e+00  -4.86400e-01  -1.13000e-01  4.62000e-02   3.25000e+00   2.73000e-01   1.52333e+00   3.48000e+01   
2.71000e+01   2.16000e+02   7.77491e+00   -1.16000e+00  -4.86302e-01  -1.08000e-01  4.21000e-02   3.29000e+00   2.75000e-01   1.52500e+00   3.48000e+01   
2.72000e+01   2.17000e+02   7.76481e+00   -1.17000e+00  -4.87255e-01  -1.02000e-01  4.04000e-02   3.33000e+00   2.77000e-01   1.52500e+00   3.48000e+01   
2.73000e+01   2.18000e+02   7.77444e+00   -1.17000e+00  -4.93364e-01  -9.66000e-02  3.91000e-02   3.37000e+00   2.79000e-01   1.52500e+00   3.48000e+01   
2.75000e+01   2.19000e+02   7.78406e+00   -1.18000e+00  -4.99685e-01  -9.15000e-02  3.74000e-02   3.41000e+00   2.81000e-01   1.52500e+00   3.48000e+01   
2.76000e+01   2.20000e+02   7.79391e+00   -1.18000e+00  -5.02128e-01  -8.65000e-02  3.60000e-02   3.45000e+00   2.83000e-01   1.52500e+00   3.48000e+01   
2.77000e+01   2.21000e+02   7.81389e+00   -1.19000e+00  -5.02731e-01  -8.17000e-02  3.42000e-02   3.48000e+00   2.85000e-01   1.52500e+00   3.48000e+01   
2.79000e+01   2.22000e+02   7.82365e+00   -1.19000e+00  -5.06672e-01  -7.72000e-02  3.27000e-02   3.53000e+00   2.87000e-01   1.52667e+00   3.48000e+01   
2.80000e+01   2.24000e+02   7.84347e+00   -1.19000e+00  -5.09915e-01  -7.29000e-02  2.78000e-02   3.56000e+00   2.88000e-01   1.52667e+00   3.48000e+01   
2.81000e+01   2.25000e+02   7.85312e+00   -1.20000e+00  -5.15493e-01  -6.97000e-02  2.51000e-02   3.61000e+00   2.90000e-01   1.52667e+00   3.48000e+01   
2.83000e+01   2.26000e+02   7.88301e+00   -1.20000e+00  -5.17995e-01  -6.61000e-02  2.43000e-02   3.65000e+00   2.92000e-01   1.52667e+00   3.48000e+01   
2.84000e+01   2.27000e+02   7.90303e+00   -1.20000e+00  -5.18309e-01  -6.31000e-02  2.46000e-02   3.69000e+00   2.94000e-01   1.52667e+00   3.48000e+01   
2.85000e+01   2.28000e+02   7.92301e+00   -1.20000e+00  -5.19130e-01  -5.94000e-02  2.70000e-02   3.73000e+00   2.96000e-01   1.52667e+00   3.48000e+01   
2.87000e+01   2.29000e+02   7.94276e+00   -1.20000e+00  -5.23620e-01  -5.58000e-02  2.63000e-02   3.77000e+00   2.98000e-01   1.52833e+00   3.48000e+01   
2.88000e+01   2.30000e+02   7.95225e+00   -1.20000e+00  -5.31603e-01  -5.23000e-02  2.08000e-02   3.82000e+00   3.00000e-01   1.52833e+00   3.48000e+01   
2.89000e+01   2.31000e+02   7.97194e+00   -1.20000e+00  -5.36981e-01  -5.02000e-02  1.56000e-02   3.86000e+00   3.02000e-01   1.52833e+00   3.48000e+01   
2.91000e+01   2.32000e+02   7.98168e+00   -1.20000e+00  -5.41089e-01  -4.81000e-02  1.86000e-02   3.90000e+00   3.04000e-01   1.52833e+00   3.48000e+01   
2.92000e+01   2.33000e+02   7.99154e+00   -1.20000e+00  -5.43538e-01  -4.51000e-02  2.10000e-02   3.94000e+00   3.05000e-01   1.52833e+00   3.48000e+01   
2.94000e+01   2.34000e+02   7.98140e+00   -1.20000e+00  -5.45287e-01  -4.24000e-02  2.08000e-02   3.99000e+00   3.07000e-01   1.52833e+00   3.48000e+01   
2.95000e+01   2.35000e+02   7.97111e+00   -1.20000e+00  -5.49258e-01  -3.95000e-02  1.90000e-02   4.03000e+00   3.09000e-01   1.52833e+00   3.48000e+01   
2.96000e+01   2.36000e+02   7.97073e+00   -1.20000e+00  -5.54723e-01  -3.73000e-02  1.79000e-02   4.07000e+00   3.11000e-01   1.52833e+00   3.48000e+01   
2.98000e+01   2.38000e+02   7.97032e+00   -1.20000e+00  -5.60581e-01  -3.47000e-02  2.09000e-02   4.12000e+00   3.13000e-01   1.52833e+00   3.48000e+01   
2.99000e+01   2.39000e+02   7.95996e+00   -1.19000e+00  -5.65320e-01  -3.16000e-02  2.23000e-02   4.16000e+00   3.15000e-01   1.52833e+00   3.48000e+01   
3.00000e+01   2.40000e+02   7.93966e+00   -1.19000e+00  -5.68903e-01  -2.86000e-02  2.17000e-02   4.21000e+00   3.17000e-01   1.52833e+00   3.48000e+01   
3.02000e+01   2.41000e+02   7.92961e+00   -1.19000e+00  -5.69317e-01  -2.57000e-02  2.40000e-02   4.25000e+00   3.19000e-01   1.53000e+00   3.48000e+01   
3.03000e+01   2.42000e+02   7.90929e+00   -1.19000e+00  -5.73157e-01  -2.21000e-02  2.35000e-02   4.29000e+00   3.21000e-01   1.53000e+00   3.48000e+01   
3.04000e+01   2.43000e+02   7.88878e+00   -1.18000e+00  -5.79344e-01  -1.94000e-02  1.91000e-02   4.34000e+00   3.23000e-01   1.53000e+00   3.48000e+01   
3.06000e+01   2.44000e+02   7.87866e+00   -1.18000e+00  -5.80697e-01  -1.70000e-02  1.79000e-02   4.38000e+00   3.24000e-01   1.53000e+00   3.48000e+01   
3.07000e+01   2.45000e+02   7.85847e+00   -1.18000e+00  -5.82737e-01  -1.45000e-02  1.92000e-02   4.43000e+00   3.26000e-01   1.53000e+00   3.48000e+01   
3.08000e+01   2.46000e+02   7.84838e+00   -1.18000e+00  -5.83755e-01  -1.18000e-02  1.58000e-02   4.47000e+00   3.28000e-01   1.53000e+00   3.48000e+01   
3.10000e+01   2.47000e+02   7.82820e+00   -1.17000e+00  -5.85539e-01  -1.03000e-02  1.05000e-02   4.52000e+00   3.30000e-01   1.53000e+00   3.48000e+01   
3.11000e+01   2.48000e+02   7.82784e+00   -1.17000e+00  -5.90406e-01  -8.95000e-03  9.24000e-03   4.56000e+00   3.32000e-01   1.53000e+00   3.48000e+01   
3.12000e+01   2.49000e+02   7.83771e+00   -1.16000e+00  -5.92757e-01  -7.77000e-03  8.78000e-03   4.61000e+00   3.33000e-01   1.53000e+00   3.48000e+01   
3.14000e+01   2.50000e+02   7.82774e+00   -1.16000e+00  -5.92435e-01  -6.57000e-03  6.54000e-03   4.65000e+00   3.35000e-01   1.53000e+00   3.48000e+01   
3.15000e+01   2.51000e+02   7.81720e+00   -1.15000e+00  -5.99044e-01  -6.00000e-03  8.23000e-04   4.70000e+00   3.37000e-01   1.53000e+00   3.48000e+01   
3.17000e+01   2.52000e+02   7.81692e+00   -1.14000e+00  -6.02976e-01  -6.35000e-03  -5.24000e-03  4.75000e+00   3.39000e-01   1.53000e+00   3.48000e+01   
3.18000e+01   2.54000e+02   7.81689e+00   -1.14000e+00  -6.03650e-01  -7.42000e-03  -8.04000e-03  4.79000e+00   3.41000e-01   1.53000e+00   3.48000e+01   
3.19000e+01   2.55000e+02   7.83676e+00   -1.13000e+00  -6.06678e-01  -8.52000e-03  -5.61000e-03  4.84000e+00   3.42000e-01   1.53000e+00   3.48000e+01   
3.21000e+01   2.56000e+02   7.85638e+00   -1.12000e+00  -6.12531e-01  -8.94000e-03  -1.17000e-02  4.89000e+00   3.44000e-01   1.53000e+00   3.48000e+01   
3.22000e+01   2.57000e+02   7.86584e+00   -1.12000e+00  -6.19850e-01  -1.17000e-02  -1.60000e-02  4.94000e+00   3.46000e-01   1.53000e+00   3.48000e+01   
3.23000e+01   2.58000e+02   7.87551e+00   -1.11000e+00  -6.24694e-01  -1.33000e-02  -1.64000e-02  4.99000e+00   3.48000e-01   1.52833e+00   3.48000e+01   
3.25000e+01   2.59000e+02   7.87535e+00   -1.10000e+00  -6.27104e-01  -1.61000e-02  -2.18000e-02  5.03000e+00   3.49000e-01   1.52833e+00   3.48000e+01   
3.26000e+01   2.60000e+02   7.88507e+00   -1.09000e+00  -6.31376e-01  -1.92000e-02  -2.40000e-02  5.08000e+00   3.51000e-01   1.52833e+00   3.48000e+01   
3.27000e+01   2.61000e+02   7.88473e+00   -1.08000e+00  -6.35866e-01  -2.26000e-02  -3.15000e-02  5.13000e+00   3.53000e-01   1.52833e+00   3.48000e+01   
3.29000e+01   2.62000e+02   7.89428e+00   -1.07000e+00  -6.41957e-01  -2.77000e-02  -3.42000e-02  5.18000e+00   3.54000e-01   1.52833e+00   3.48000e+01   
3.30000e+01   2.63000e+02   7.90377e+00   -1.06000e+00  -6.48761e-01  -3.19000e-02  -3.40000e-02  5.23000e+00   3.56000e-01   1.52667e+00   3.48000e+01   
3.31000e+01   2.64000e+02   7.90310e+00   -1.05000e+00  -6.56753e-01  -3.69000e-02  -4.06000e-02  5.28000e+00   3.58000e-01   1.52667e+00   3.48000e+01   
3.33000e+01   2.65000e+02   7.90255e+00   -1.04000e+00  -6.63351e-01  -4.29000e-02  -4.47000e-02  5.33000e+00   3.59000e-01   1.52667e+00   3.48000e+01   
3.34000e+01   2.66000e+02   7.89235e+00   -1.03000e+00  -6.65726e-01  -4.90000e-02  -4.38000e-02  5.38000e+00   3.61000e-01   1.52667e+00   3.48000e+01   
3.35000e+01   2.67000e+02   7.88213e+00   -1.02000e+00  -6.68282e-01  -5.47000e-02  -4.31000e-02  5.43000e+00   3.63000e-01   1.52667e+00   3.48000e+01   
3.37000e+01   2.69000e+02   7.87176e+00   -1.01000e+00  -6.72413e-01  -6.06000e-02  -4.58000e-02  5.48000e+00   3.64000e-01   1.52500e+00   3.48000e+01   
3.38000e+01   2.70000e+02   7.86130e+00   -1.00000e+00  -6.77522e-01  -6.71000e-02  -4.76000e-02  5.53000e+00   3.66000e-01   1.52500e+00   3.48000e+01   
3.40000e+01   2.71000e+02   7.86072e+00   -9.90000e-01  -6.84183e-01  -7.35000e-02  -4.72000e-02  5.58000e+00   3.67000e-01   1.52500e+00   3.49000e+01   
3.41000e+01   2.72000e+02   7.85027e+00   -9.79000e-01  -6.89067e-01  -7.99000e-02  -4.79000e-02  5.63000e+00   3.68000e-01   1.52500e+00   3.48000e+01   
3.42000e+01   2.73000e+02   7.83008e+00   -9.68000e-01  -6.90753e-01  -8.65000e-02  -4.82000e-02  5.68000e+00   3.70000e-01   1.52500e+00   3.48000e+01   
3.44000e+01   2.74000e+02   7.81987e+00   -9.56000e-01  -6.93105e-01  -9.29000e-02  -4.65000e-02  5.73000e+00   3.71000e-01   1.52500e+00   3.48000e+01   
3.45000e+01   2.75000e+02   7.80944e+00   -9.43000e-01  -6.97728e-01  -9.90000e-02  -4.32000e-02  5.78000e+00   3.73000e-01   1.52500e+00   3.48000e+01   
3.46000e+01   2.76000e+02   7.80902e+00   -9.31000e-01  -7.02652e-01  -1.05000e-01  -3.98000e-02  5.83000e+00   3.74000e-01   1.52500e+00   3.48000e+01   
3.48000e+01   2.77000e+02   7.79894e+00   -9.19000e-01  -7.03767e-01  -1.10000e-01  -3.49000e-02  5.88000e+00   3.76000e-01   1.52500e+00   3.49000e+01   
3.49000e+01   2.78000e+02   7.78890e+00   -9.05000e-01  -7.04467e-01  -1.14000e-01  -3.26000e-02  5.93000e+00   3.77000e-01   1.52500e+00   3.48000e+01   
3.50000e+01   2.79000e+02   7.78870e+00   -8.91000e-01  -7.07285e-01  -1.19000e-01  -3.21000e-02  5.98000e+00   3.78000e-01   1.52500e+00   3.48000e+01   
3.52000e+01   2.80000e+02   7.79832e+00   -8.76000e-01  -7.12516e-01  -1.23000e-01  -2.72000e-02  6.04000e+00   3.80000e-01   1.52667e+00   3.48000e+01   
3.53000e+01   2.81000e+02   7.79822e+00   -8.61000e-01  -7.14349e-01  -1.26000e-01  -2.84000e-02  6.09000e+00   3.81000e-01   1.52667e+00   3.49000e+01   
3.54000e+01   2.82000e+02   7.79803e+00   -8.44000e-01  -7.17177e-01  -1.30000e-01  -3.01000e-02  6.14000e+00   3.83000e-01   1.52667e+00   3.49000e+01   
3.56000e+01   2.83000e+02   7.79794e+00   -8.29000e-01  -7.19011e-01  -1.34000e-01  -2.90000e-02  6.19000e+00   3.84000e-01   1.52667e+00   3.48000e+01   
3.57000e+01   2.84000e+02   7.80766e+00   -8.12000e-01  -7.23295e-01  -1.38000e-01  -2.72000e-02  6.25000e+00   3.85000e-01   1.52667e+00   3.49000e+01   
3.58000e+01   2.86000e+02   7.81741e+00   -7.93000e-01  -7.27230e-01  -1.42000e-01  -2.31000e-02  6.30000e+00   3.86000e-01   1.52667e+00   3.49000e+01   
3.60000e+01   2.87000e+02   7.82748e+00   -7.76000e-01  -7.28200e-01  -1.45000e-01  -2.37000e-02  6.35000e+00   3.87000e-01   1.52833e+00   3.49000e+01   
3.61000e+01   2.88000e+02   7.83732e+00   -7.57000e-01  -7.31551e-01  -1.48000e-01  -2.25000e-02  6.41000e+00   3.89000e-01   1.52833e+00   3.48000e+01   
3.63000e+01   2.89000e+02   7.84696e+00   -7.36000e-01  -7.36534e-01  -1.51000e-01  -2.27000e-02  6.46000e+00   3.90000e-01   1.52833e+00   3.49000e+01   
3.64000e+01   2.90000e+02   7.86662e+00   -7.17000e-01  -7.42054e-01  -1.54000e-01  -2.51000e-02  6.52000e+00   3.92000e-01   1.52833e+00   3.48000e+01   
3.65000e+01   2.91000e+02   7.87646e+00   -6.96000e-01  -7.45477e-01  -1.57000e-01  -2.28000e-02  6.58000e+00   3.93000e-01   1.52833e+00   3.48000e+01   
3.67000e+01   2.92000e+02   7.87650e+00   -6.74000e-01  -7.46390e-01  -1.60000e-01  -2.18000e-02  6.63000e+00   3.94000e-01   1.53000e+00   3.49000e+01   
3.68000e+01   2.93000e+02   7.87629e+00   -6.51000e-01  -7.49672e-01  -1.63000e-01  -2.55000e-02  6.69000e+00   3.95000e-01   1.53000e+00   3.48000e+01   
3.69000e+01   2.94000e+02   7.86582e+00   -6.28000e-01  -7.54379e-01  -1.67000e-01  -2.71000e-02  6.74000e+00   3.97000e-01   1.53000e+00   3.49000e+01   
3.71000e+01   2.95000e+02   7.86527e+00   -6.05000e-01  -7.60629e-01  -1.71000e-01  -2.53000e-02  6.80000e+00   3.98000e-01   1.53000e+00   3.49000e+01   
3.72000e+01   2.96000e+02   7.86482e+00   -5.81000e-01  -7.65887e-01  -1.74000e-01  -2.59000e-02  6.86000e+00   3.99000e-01   1.53000e+00   3.48000e+01   
3.73000e+01   2.97000e+02   7.86463e+00   -5.58000e-01  -7.68779e-01  -1.78000e-01  -2.40000e-02  6.91000e+00   4.01000e-01   1.53000e+00   3.49000e+01   
3.75000e+01   2.98000e+02   7.85426e+00   -5.33000e-01  -7.72823e-01  -1.80000e-01  -2.21000e-02  6.97000e+00   4.02000e-01   1.53000e+00   3.49000e+01   
3.76000e+01   2.99000e+02   7.84352e+00   -5.08000e-01  -7.79824e-01  -1.84000e-01  -2.34000e-02  7.03000e+00   4.04000e-01   1.53000e+00   3.49000e+01   
3.77000e+01   3.00000e+02   7.82324e+00   -4.84000e-01  -7.82218e-01  -1.87000e-01  -2.04000e-02  7.08000e+00   4.05000e-01   1.53167e+00   3.49000e+01   
3.79000e+01   3.02000e+02   7.82291e+00   -4.58000e-01  -7.86441e-01  -1.89000e-01  -1.47000e-02  7.14000e+00   4.06000e-01   1.53167e+00   3.49000e+01   
3.80000e+01   3.03000e+02   7.80251e+00   -4.32000e-01  -7.89773e-01  -1.91000e-01  -1.45000e-02  7.19000e+00   4.08000e-01   1.53167e+00   3.49000e+01   
3.81000e+01   3.04000e+02   7.79188e+00   -4.06000e-01  -7.95689e-01  -1.93000e-01  -1.51000e-02  7.25000e+00   4.09000e-01   1.53167e+00   3.49000e+01   
3.83000e+01   3.05000e+02   7.79131e+00   -3.80000e-01  -8.01496e-01  -1.95000e-01  -1.40000e-02  7.30000e+00   4.11000e-01   1.53167e+00   3.49000e+01   
3.84000e+01   3.06000e+02   7.78093e+00   -3.53000e-01  -8.05399e-01  -1.97000e-01  -1.33000e-02  7.36000e+00   4.12000e-01   1.53000e+00   3.49000e+01   
3.86000e+01   3.07000e+02   7.77056e+00   -3.26000e-01  -8.09280e-01  -1.98000e-01  -9.41000e-03  7.42000e+00   4.13000e-01   1.53000e+00   3.49000e+01   
3.87000e+01   3.08000e+02   7.77011e+00   -2.99000e-01  -8.14078e-01  -1.99000e-01  -7.31000e-03  7.47000e+00   4.15000e-01   1.53000e+00   3.49000e+01   
3.88000e+01   3.09000e+02   7.76964e+00   -2.71000e-01  -8.19240e-01  -2.00000e-01  -6.16000e-03  7.53000e+00   4.16000e-01   1.53000e+00   3.49000e+01   
3.90000e+01   3.10000e+02   7.75981e+00   -2.42000e-01  -8.18754e-01  -2.01000e-01  2.08000e-03   7.58000e+00   4.18000e-01   1.53000e+00   3.49000e+01   
