time          x0G           u             y0G           v             phi           p             psi           r             RPS           delta         
1.99000e+01   1.58000e+02   7.91906e+00   -9.67000e-01  1.22354e-01   9.37000e-02   1.63000e-02   -8.99000e-01  -1.30000e-01  1.52833e+00   -3.31000e+01  
2.00000e+01   1.59000e+02   7.89898e+00   -9.68000e-01  1.26998e-01   9.57000e-02   1.87000e-02   -9.18000e-01  -1.32000e-01  1.52833e+00   -3.33000e+01  
2.02000e+01   1.60000e+02   7.87887e+00   -9.67000e-01  1.33254e-01   9.87000e-02   2.39000e-02   -9.36000e-01  -1.34000e-01  1.52833e+00   -3.36000e+01  
2.03000e+01   1.61000e+02   7.86876e+00   -9.65000e-01  1.39999e-01   1.02000e-01   2.42000e-02   -9.55000e-01  -1.36000e-01  1.52833e+00   -3.39000e+01  
2.04000e+01   1.63000e+02   7.85864e+00   -9.64000e-01  1.46608e-01   1.05000e-01   2.79000e-02   -9.74000e-01  -1.39000e-01  1.52833e+00   -3.41000e+01  
2.06000e+01   1.64000e+02   7.85855e+00   -9.62000e-01  1.52039e-01   1.10000e-01   3.59000e-02   -9.91000e-01  -1.41000e-01  1.52833e+00   -3.42000e+01  
2.07000e+01   1.65000e+02   7.85842e+00   -9.60000e-01  1.58644e-01   1.15000e-01   3.79000e-02   -1.01000e+00  -1.43000e-01  1.52833e+00   -3.42000e+01  
2.08000e+01   1.66000e+02   7.85832e+00   -9.57000e-01  1.64287e-01   1.20000e-01   3.83000e-02   -1.03000e+00  -1.45000e-01  1.53000e+00   -3.42000e+01  
2.10000e+01   1.67000e+02   7.85825e+00   -9.53000e-01  1.67330e-01   1.25000e-01   4.08000e-02   -1.05000e+00  -1.47000e-01  1.53000e+00   -3.42000e+01  
2.11000e+01   1.68000e+02   7.86818e+00   -9.51000e-01  1.70860e-01   1.31000e-01   4.39000e-02   -1.07000e+00  -1.50000e-01  1.53000e+00   -3.42000e+01  
2.12000e+01   1.69000e+02   7.87808e+00   -9.47000e-01  1.75896e-01   1.37000e-01   4.84000e-02   -1.09000e+00  -1.52000e-01  1.53000e+00   -3.42000e+01  
2.14000e+01   1.70000e+02   7.89800e+00   -9.43000e-01  1.80055e-01   1.44000e-01   5.18000e-02   -1.10000e+00  -1.54000e-01  1.53000e+00   -3.42000e+01  
2.15000e+01   1.71000e+02   7.90787e+00   -9.39000e-01  1.86087e-01   1.51000e-01   5.20000e-02   -1.13000e+00  -1.56000e-01  1.53000e+00   -3.42000e+01  
2.16000e+01   1.72000e+02   7.91786e+00   -9.35000e-01  1.86048e-01   1.58000e-01   4.92000e-02   -1.15000e+00  -1.58000e-01  1.53000e+00   -3.42000e+01  
2.18000e+01   1.73000e+02   7.93787e+00   -9.32000e-01  1.85222e-01   1.65000e-01   5.14000e-02   -1.17000e+00  -1.60000e-01  1.52833e+00   -3.42000e+01  
2.19000e+01   1.74000e+02   7.95777e+00   -9.29000e-01  1.90007e-01   1.72000e-01   5.69000e-02   -1.19000e+00  -1.62000e-01  1.52833e+00   -3.42000e+01  
2.20000e+01   1.75000e+02   7.97765e+00   -9.25000e-01  1.95407e-01   1.80000e-01   6.28000e-02   -1.21000e+00  -1.64000e-01  1.52833e+00   -3.42000e+01  
2.22000e+01   1.76000e+02   7.98758e+00   -9.20000e-01  1.98406e-01   1.89000e-01   6.24000e-02   -1.23000e+00  -1.66000e-01  1.52833e+00   -3.42000e+01  
2.23000e+01   1.77000e+02   7.98753e+00   -9.17000e-01  2.00395e-01   1.97000e-01   5.97000e-02   -1.25000e+00  -1.68000e-01  1.52667e+00   -3.42000e+01  
2.25000e+01   1.79000e+02   7.98748e+00   -9.14000e-01  2.02283e-01   2.05000e-01   6.37000e-02   -1.27000e+00  -1.70000e-01  1.52667e+00   -3.42000e+01  
2.26000e+01   1.80000e+02   7.99739e+00   -9.09000e-01  2.05892e-01   2.14000e-01   6.39000e-02   -1.30000e+00  -1.72000e-01  1.52667e+00   -3.42000e+01  
2.27000e+01   1.81000e+02   7.98740e+00   -9.06000e-01  2.05055e-01   2.22000e-01   5.89000e-02   -1.32000e+00  -1.74000e-01  1.52500e+00   -3.42000e+01  
2.29000e+01   1.82000e+02   7.98744e+00   -9.04000e-01  2.02844e-01   2.30000e-01   5.85000e-02   -1.34000e+00  -1.76000e-01  1.52500e+00   -3.42000e+01  
2.30000e+01   1.83000e+02   7.96739e+00   -9.02000e-01  2.04549e-01   2.38000e-01   6.08000e-02   -1.37000e+00  -1.78000e-01  1.52500e+00   -3.42000e+01  
2.31000e+01   1.84000e+02   7.95732e+00   -8.99000e-01  2.07087e-01   2.46000e-01   6.05000e-02   -1.39000e+00  -1.80000e-01  1.52500e+00   -3.42000e+01  
2.33000e+01   1.85000e+02   7.94722e+00   -8.98000e-01  2.10618e-01   2.55000e-01   6.06000e-02   -1.41000e+00  -1.82000e-01  1.52333e+00   -3.42000e+01  
2.34000e+01   1.86000e+02   7.92720e+00   -8.95000e-01  2.11178e-01   2.63000e-01   5.94000e-02   -1.44000e+00  -1.84000e-01  1.52333e+00   -3.42000e+01  
2.35000e+01   1.87000e+02   7.90725e+00   -8.94000e-01  2.08577e-01   2.71000e-01   6.04000e-02   -1.46000e+00  -1.86000e-01  1.52333e+00   -3.42000e+01  
2.37000e+01   1.88000e+02   7.88716e+00   -8.93000e-01  2.11837e-01   2.79000e-01   5.90000e-02   -1.49000e+00  -1.88000e-01  1.52333e+00   -3.42000e+01  
2.38000e+01   1.89000e+02   7.86714e+00   -8.91000e-01  2.12154e-01   2.87000e-01   5.40000e-02   -1.51000e+00  -1.90000e-01  1.52333e+00   -3.42000e+01  
2.39000e+01   1.90000e+02   7.85709e+00   -8.91000e-01  2.13915e-01   2.94000e-01   5.26000e-02   -1.54000e+00  -1.91000e-01  1.52333e+00   -3.42000e+01  
2.41000e+01   1.91000e+02   7.83696e+00   -8.90000e-01  2.18501e-01   3.01000e-01   5.03000e-02   -1.57000e+00  -1.93000e-01  1.52333e+00   -3.42000e+01  
2.42000e+01   1.93000e+02   7.83697e+00   -8.90000e-01  2.17900e-01   3.07000e-01   4.89000e-02   -1.59000e+00  -1.95000e-01  1.52333e+00   -3.42000e+01  
2.43000e+01   1.94000e+02   7.82693e+00   -8.89000e-01  2.19369e-01   3.14000e-01   5.17000e-02   -1.62000e+00  -1.97000e-01  1.52500e+00   -3.42000e+01  
2.45000e+01   1.95000e+02   7.81678e+00   -8.89000e-01  2.24412e-01   3.21000e-01   5.06000e-02   -1.65000e+00  -1.98000e-01  1.52500e+00   -3.42000e+01  
2.46000e+01   1.96000e+02   7.81670e+00   -8.89000e-01  2.27032e-01   3.28000e-01   4.61000e-02   -1.68000e+00  -2.00000e-01  1.52500e+00   -3.42000e+01  
2.48000e+01   1.97000e+02   7.81664e+00   -8.89000e-01  2.29091e-01   3.34000e-01   4.25000e-02   -1.70000e+00  -2.02000e-01  1.52500e+00   -3.42000e+01  
2.49000e+01   1.98000e+02   7.83646e+00   -8.89000e-01  2.35627e-01   3.39000e-01   4.20000e-02   -1.73000e+00  -2.04000e-01  1.52667e+00   -3.42000e+01  
2.50000e+01   1.99000e+02   7.84634e+00   -8.88000e-01  2.39597e-01   3.45000e-01   3.76000e-02   -1.76000e+00  -2.05000e-01  1.52667e+00   -3.42000e+01  
2.52000e+01   2.00000e+02   7.85626e+00   -8.88000e-01  2.42429e-01   3.50000e-01   3.17000e-02   -1.79000e+00  -2.07000e-01  1.52667e+00   -3.42000e+01  
2.53000e+01   2.01000e+02   7.87615e+00   -8.89000e-01  2.46228e-01   3.54000e-01   3.11000e-02   -1.82000e+00  -2.09000e-01  1.52667e+00   -3.42000e+01  
2.54000e+01   2.02000e+02   7.89598e+00   -8.89000e-01  2.52077e-01   3.58000e-01   3.17000e-02   -1.85000e+00  -2.11000e-01  1.52667e+00   -3.42000e+01  
2.56000e+01   2.03000e+02   7.91575e+00   -8.88000e-01  2.59499e-01   3.62000e-01   2.68000e-02   -1.88000e+00  -2.13000e-01  1.52833e+00   -3.42000e+01  
2.57000e+01   2.04000e+02   7.93559e+00   -8.88000e-01  2.64649e-01   3.65000e-01   2.22000e-02   -1.91000e+00  -2.14000e-01  1.52833e+00   -3.42000e+01  
2.58000e+01   2.05000e+02   7.95540e+00   -8.87000e-01  2.70659e-01   3.68000e-01   2.58000e-02   -1.94000e+00  -2.16000e-01  1.52833e+00   -3.42000e+01  
2.60000e+01   2.06000e+02   7.97520e+00   -8.87000e-01  2.76661e-01   3.72000e-01   2.36000e-02   -1.97000e+00  -2.18000e-01  1.52833e+00   -3.42000e+01  
2.61000e+01   2.07000e+02   7.98504e+00   -8.86000e-01  2.81635e-01   3.75000e-01   1.81000e-02   -2.00000e+00  -2.20000e-01  1.52833e+00   -3.42000e+01  
2.62000e+01   2.09000e+02   7.98481e+00   -8.85000e-01  2.88105e-01   3.77000e-01   1.82000e-02   -2.03000e+00  -2.22000e-01  1.52833e+00   -3.42000e+01  
2.64000e+01   2.10000e+02   8.00460e+00   -8.84000e-01  2.94034e-01   3.80000e-01   1.90000e-02   -2.06000e+00  -2.24000e-01  1.52833e+00   -3.42000e+01  
2.65000e+01   2.11000e+02   8.00437e+00   -8.82000e-01  3.00391e-01   3.82000e-01   1.82000e-02   -2.10000e+00  -2.26000e-01  1.52833e+00   -3.42000e+01  
2.66000e+01   2.12000e+02   7.99415e+00   -8.81000e-01  3.06130e-01   3.85000e-01   1.45000e-02   -2.13000e+00  -2.28000e-01  1.52833e+00   -3.42000e+01  
2.68000e+01   2.13000e+02   7.99399e+00   -8.81000e-01  3.10165e-01   3.86000e-01   1.17000e-02   -2.16000e+00  -2.30000e-01  1.52833e+00   -3.42000e+01  
2.69000e+01   2.14000e+02   7.98382e+00   -8.80000e-01  3.14299e-01   3.88000e-01   9.55000e-03   -2.19000e+00  -2.32000e-01  1.53000e+00   -3.42000e+01  
2.71000e+01   2.15000e+02   7.97361e+00   -8.79000e-01  3.19510e-01   3.89000e-01   6.44000e-03   -2.22000e+00  -2.34000e-01  1.53000e+00   -3.42000e+01  
2.72000e+01   2.16000e+02   7.95344e+00   -8.77000e-01  3.23300e-01   3.90000e-01   7.26000e-03   -2.25000e+00  -2.36000e-01  1.53000e+00   -3.42000e+01  
2.73000e+01   2.17000e+02   7.93323e+00   -8.76000e-01  3.27967e-01   3.91000e-01   2.97000e-03   -2.28000e+00  -2.38000e-01  1.53000e+00   -3.42000e+01  
2.75000e+01   2.18000e+02   7.90310e+00   -8.74000e-01  3.30512e-01   3.90000e-01   -3.09000e-03  -2.31000e+00  -2.40000e-01  1.53000e+00   -3.42000e+01  
2.76000e+01   2.19000e+02   7.89302e+00   -8.73000e-01  3.32204e-01   3.90000e-01   -2.31000e-03  -2.34000e+00  -2.42000e-01  1.53000e+00   -3.42000e+01  
2.77000e+01   2.20000e+02   7.87291e+00   -8.72000e-01  3.34350e-01   3.90000e-01   -5.39000e-03  -2.37000e+00  -2.44000e-01  1.53000e+00   -3.42000e+01  
2.79000e+01   2.21000e+02   7.85268e+00   -8.71000e-01  3.39236e-01   3.88000e-01   -6.71000e-03  -2.41000e+00  -2.46000e-01  1.53000e+00   -3.42000e+01  
2.80000e+01   2.23000e+02   7.83244e+00   -8.70000e-01  3.44264e-01   3.88000e-01   -1.03000e-02  -2.44000e+00  -2.48000e-01  1.53000e+00   -3.42000e+01  
2.81000e+01   2.24000e+02   7.82233e+00   -8.69000e-01  3.46655e-01   3.86000e-01   -1.75000e-02  -2.47000e+00  -2.50000e-01  1.53000e+00   -3.42000e+01  
2.83000e+01   2.25000e+02   7.81225e+00   -8.69000e-01  3.48037e-01   3.83000e-01   -2.02000e-02  -2.50000e+00  -2.52000e-01  1.53000e+00   -3.42000e+01  
2.84000e+01   2.26000e+02   7.80209e+00   -8.68000e-01  3.51419e-01   3.80000e-01   -2.20000e-02  -2.54000e+00  -2.54000e-01  1.53000e+00   -3.42000e+01  
2.85000e+01   2.27000e+02   7.80197e+00   -8.68000e-01  3.54166e-01   3.77000e-01   -2.21000e-02  -2.57000e+00  -2.56000e-01  1.53000e+00   -3.42000e+01  
2.87000e+01   2.28000e+02   7.81172e+00   -8.68000e-01  3.59863e-01   3.74000e-01   -2.64000e-02  -2.60000e+00  -2.58000e-01  1.53000e+00   -3.42000e+01  
2.88000e+01   2.29000e+02   7.81155e+00   -8.67000e-01  3.63564e-01   3.70000e-01   -3.12000e-02  -2.63000e+00  -2.60000e-01  1.52833e+00   -3.42000e+01  
2.89000e+01   2.30000e+02   7.82143e+00   -8.68000e-01  3.66287e-01   3.66000e-01   -3.25000e-02  -2.67000e+00  -2.62000e-01  1.52833e+00   -3.42000e+01  
2.91000e+01   2.31000e+02   7.83127e+00   -8.68000e-01  3.69906e-01   3.61000e-01   -3.37000e-02  -2.70000e+00  -2.64000e-01  1.52833e+00   -3.42000e+01  
2.92000e+01   2.32000e+02   7.85106e+00   -8.68000e-01  3.74801e-01   3.57000e-01   -3.53000e-02  -2.74000e+00  -2.66000e-01  1.52833e+00   -3.42000e+01  
2.94000e+01   2.33000e+02   7.86109e+00   -8.69000e-01  3.74449e-01   3.52000e-01   -4.03000e-02  -2.77000e+00  -2.68000e-01  1.52833e+00   -3.42000e+01  
2.95000e+01   2.34000e+02   7.87102e+00   -8.70000e-01  3.76322e-01   3.46000e-01   -4.48000e-02  -2.81000e+00  -2.70000e-01  1.52667e+00   -3.42000e+01  
2.96000e+01   2.35000e+02   7.90075e+00   -8.72000e-01  3.82509e-01   3.40000e-01   -4.24000e-02  -2.85000e+00  -2.72000e-01  1.52667e+00   -3.42000e+01  
2.98000e+01   2.36000e+02   7.91052e+00   -8.74000e-01  3.87548e-01   3.34000e-01   -4.12000e-02  -2.88000e+00  -2.74000e-01  1.52667e+00   -3.42000e+01  
2.99000e+01   2.37000e+02   7.93025e+00   -8.75000e-01  3.93490e-01   3.28000e-01   -4.36000e-02  -2.92000e+00  -2.76000e-01  1.52667e+00   -3.42000e+01  
3.00000e+01   2.38000e+02   7.93016e+00   -8.77000e-01  3.95531e-01   3.22000e-01   -4.79000e-02  -2.96000e+00  -2.78000e-01  1.52500e+00   -3.42000e+01  
3.02000e+01   2.40000e+02   7.93022e+00   -8.80000e-01  3.94476e-01   3.15000e-01   -5.23000e-02  -3.00000e+00  -2.80000e-01  1.52500e+00   -3.42000e+01  
3.03000e+01   2.41000e+02   7.94018e+00   -8.83000e-01  3.95762e-01   3.08000e-01   -5.34000e-02  -3.03000e+00  -2.82000e-01  1.52500e+00   -3.42000e+01  
3.04000e+01   2.42000e+02   7.92997e+00   -8.87000e-01  3.99771e-01   3.01000e-01   -5.78000e-02  -3.07000e+00  -2.84000e-01  1.52500e+00   -3.42000e+01  
3.06000e+01   2.43000e+02   7.92985e+00   -8.91000e-01  4.02312e-01   2.93000e-01   -6.24000e-02  -3.11000e+00  -2.86000e-01  1.52500e+00   -3.42000e+01  
3.07000e+01   2.44000e+02   7.92970e+00   -8.96000e-01  4.05451e-01   2.84000e-01   -6.28000e-02  -3.15000e+00  -2.88000e-01  1.52333e+00   -3.42000e+01  
3.08000e+01   2.45000e+02   7.91959e+00   -9.00000e-01  4.07635e-01   2.76000e-01   -6.30000e-02  -3.19000e+00  -2.90000e-01  1.52333e+00   -3.42000e+01  
3.10000e+01   2.46000e+02   7.90945e+00   -9.05000e-01  4.10204e-01   2.67000e-01   -6.55000e-02  -3.23000e+00  -2.92000e-01  1.52333e+00   -3.42000e+01  
3.11000e+01   2.47000e+02   7.88928e+00   -9.11000e-01  4.13087e-01   2.58000e-01   -6.96000e-02  -3.27000e+00  -2.94000e-01  1.52333e+00   -3.42000e+01  
3.12000e+01   2.48000e+02   7.86922e+00   -9.16000e-01  4.14146e-01   2.48000e-01   -7.48000e-02  -3.31000e+00  -2.96000e-01  1.52333e+00   -3.42000e+01  
3.14000e+01   2.49000e+02   7.85905e+00   -9.22000e-01  4.17158e-01   2.38000e-01   -7.54000e-02  -3.35000e+00  -2.97000e-01  1.52500e+00   -3.42000e+01  
3.15000e+01   2.50000e+02   7.84881e+00   -9.28000e-01  4.21554e-01   2.28000e-01   -7.33000e-02  -3.39000e+00  -2.99000e-01  1.52500e+00   -3.42000e+01  
3.17000e+01   2.51000e+02   7.82864e+00   -9.34000e-01  4.24340e-01   2.18000e-01   -7.57000e-02  -3.43000e+00  -3.01000e-01  1.52500e+00   -3.42000e+01  
3.18000e+01   2.52000e+02   7.80856e+00   -9.41000e-01  4.25500e-01   2.07000e-01   -8.13000e-02  -3.47000e+00  -3.03000e-01  1.52500e+00   -3.42000e+01  
3.19000e+01   2.53000e+02   7.79851e+00   -9.48000e-01  4.26547e-01   1.96000e-01   -7.76000e-02  -3.51000e+00  -3.05000e-01  1.52667e+00   -3.42000e+01  
3.21000e+01   2.54000e+02   7.78820e+00   -9.55000e-01  4.32032e-01   1.86000e-01   -7.34000e-02  -3.56000e+00  -3.07000e-01  1.52667e+00   -3.42000e+01  
3.22000e+01   2.56000e+02   7.77782e+00   -9.62000e-01  4.38438e-01   1.76000e-01   -7.94000e-02  -3.60000e+00  -3.08000e-01  1.52667e+00   -3.42000e+01  
3.23000e+01   2.57000e+02   7.76752e+00   -9.70000e-01  4.43433e-01   1.65000e-01   -8.03000e-02  -3.64000e+00  -3.10000e-01  1.52833e+00   -3.42000e+01  
3.25000e+01   2.58000e+02   7.76728e+00   -9.77000e-01  4.47758e-01   1.54000e-01   -7.84000e-02  -3.68000e+00  -3.12000e-01  1.52833e+00   -3.42000e+01  
3.26000e+01   2.59000e+02   7.77694e+00   -9.84000e-01  4.53989e-01   1.44000e-01   -7.80000e-02  -3.73000e+00  -3.14000e-01  1.53000e+00   -3.42000e+01  
3.27000e+01   2.60000e+02   7.78663e+00   -9.92000e-01  4.59577e-01   1.33000e-01   -7.73000e-02  -3.77000e+00  -3.15000e-01  1.53000e+00   -3.42000e+01  
3.29000e+01   2.61000e+02   7.79629e+00   -9.99000e-01  4.65578e-01   1.23000e-01   -7.53000e-02  -3.81000e+00  -3.17000e-01  1.53000e+00   -3.42000e+01  
3.30000e+01   2.62000e+02   7.80592e+00   -1.01000e+00  4.72256e-01   1.13000e-01   -7.38000e-02  -3.86000e+00  -3.19000e-01  1.53000e+00   -3.42000e+01  
3.31000e+01   2.63000e+02   7.80575e+00   -1.01000e+00  4.75311e-01   1.03000e-01   -7.61000e-02  -3.90000e+00  -3.20000e-01  1.53167e+00   -3.42000e+01  
3.33000e+01   2.64000e+02   7.81536e+00   -1.02000e+00  4.81846e-01   9.23000e-02   -7.51000e-02  -3.94000e+00  -3.22000e-01  1.53167e+00   -3.42000e+01  
3.34000e+01   2.65000e+02   7.82471e+00   -1.03000e+00  4.92355e-01   8.25000e-02   -7.01000e-02  -3.99000e+00  -3.24000e-01  1.53167e+00   -3.42000e+01  
3.35000e+01   2.66000e+02   7.84440e+00   -1.04000e+00  4.98026e-01   7.34000e-02   -6.64000e-02  -4.03000e+00  -3.26000e-01  1.53167e+00   -3.42000e+01  
3.37000e+01   2.67000e+02   7.85405e+00   -1.05000e+00  5.03887e-01   6.46000e-02   -6.56000e-02  -4.08000e+00  -3.27000e-01  1.53167e+00   -3.42000e+01  
3.38000e+01   2.68000e+02   7.86377e+00   -1.05000e+00  5.08792e-01   5.56000e-02   -6.27000e-02  -4.12000e+00  -3.29000e-01  1.53167e+00   -3.42000e+01  
3.40000e+01   2.69000e+02   7.87344e+00   -1.06000e+00  5.14387e-01   4.76000e-02   -5.51000e-02  -4.17000e+00  -3.31000e-01  1.53167e+00   -3.42000e+01  
3.41000e+01   2.70000e+02   7.87311e+00   -1.07000e+00  5.19484e-01   4.07000e-02   -4.97000e-02  -4.21000e+00  -3.32000e-01  1.53167e+00   -3.42000e+01  
3.42000e+01   2.71000e+02   7.87287e+00   -1.08000e+00  5.23363e-01   3.42000e-02   -4.53000e-02  -4.26000e+00  -3.34000e-01  1.53167e+00   -3.42000e+01  
3.44000e+01   2.72000e+02   7.87278e+00   -1.09000e+00  5.25170e-01   2.84000e-02   -4.56000e-02  -4.30000e+00  -3.36000e-01  1.53167e+00   -3.42000e+01  
3.45000e+01   2.74000e+02   7.87247e+00   -1.10000e+00  5.30045e-01   2.18000e-02   -4.51000e-02  -4.35000e+00  -3.38000e-01  1.53000e+00   -3.42000e+01  
3.46000e+01   2.75000e+02   7.85235e+00   -1.11000e+00  5.31618e-01   1.62000e-02   -3.95000e-02  -4.39000e+00  -3.39000e-01  1.53000e+00   -3.42000e+01  
3.48000e+01   2.76000e+02   7.84223e+00   -1.12000e+00  5.33336e-01   1.11000e-02   -3.87000e-02  -4.43000e+00  -3.41000e-01  1.53000e+00   -3.42000e+01  
3.49000e+01   2.77000e+02   7.84211e+00   -1.13000e+00  5.35793e-01   5.77000e-03   -3.22000e-02  -4.48000e+00  -3.43000e-01  1.53000e+00   -3.42000e+01  
3.50000e+01   2.78000e+02   7.84204e+00   -1.14000e+00  5.37380e-01   2.41000e-03   -2.27000e-02  -4.52000e+00  -3.44000e-01  1.52833e+00   -3.42000e+01  
3.52000e+01   2.79000e+02   7.82180e+00   -1.15000e+00  5.40536e-01   -3.61000e-04  -2.01000e-02  -4.57000e+00  -3.46000e-01  1.52833e+00   -3.42000e+01  
3.53000e+01   2.80000e+02   7.81154e+00   -1.16000e+00  5.44264e-01   -3.02000e-03  -1.88000e-02  -4.62000e+00  -3.48000e-01  1.52833e+00   -3.42000e+01  
3.54000e+01   2.81000e+02   7.79148e+00   -1.18000e+00  5.45002e-01   -5.46000e-03  -1.86000e-02  -4.66000e+00  -3.50000e-01  1.52833e+00   -3.42000e+01  
3.56000e+01   2.82000e+02   7.77163e+00   -1.19000e+00  5.43382e-01   -8.05000e-03  -1.98000e-02  -4.71000e+00  -3.51000e-01  1.52833e+00   -3.42000e+01  
3.57000e+01   2.83000e+02   7.77186e+00   -1.20000e+00  5.41433e-01   -1.08000e-02  -1.78000e-02  -4.75000e+00  -3.53000e-01  1.52833e+00   -3.42000e+01  
3.58000e+01   2.84000e+02   7.78151e+00   -1.22000e+00  5.47059e-01   -1.29000e-02  -1.37000e-02  -4.80000e+00  -3.55000e-01  1.52833e+00   -3.42000e+01  
3.60000e+01   2.85000e+02   7.77124e+00   -1.23000e+00  5.51011e-01   -1.45000e-02  -9.89000e-03  -4.85000e+00  -3.56000e-01  1.52833e+00   -3.42000e+01  
3.61000e+01   2.86000e+02   7.76149e+00   -1.25000e+00  5.48609e-01   -1.55000e-02  -1.05000e-02  -4.89000e+00  -3.58000e-01  1.52833e+00   -3.42000e+01  
3.63000e+01   2.87000e+02   7.75139e+00   -1.26000e+00  5.50536e-01   -1.74000e-02  -1.19000e-02  -4.94000e+00  -3.59000e-01  1.52833e+00   -3.42000e+01  
3.64000e+01   2.88000e+02   7.76121e+00   -1.28000e+00  5.54185e-01   -1.87000e-02  -5.83000e-03  -4.99000e+00  -3.61000e-01  1.52833e+00   -3.42000e+01  
3.65000e+01   2.89000e+02   7.76109e+00   -1.30000e+00  5.56615e-01   -1.89000e-02  -3.25000e-03  -5.03000e+00  -3.62000e-01  1.52667e+00   -3.42000e+01  
3.67000e+01   2.90000e+02   7.77091e+00   -1.32000e+00  5.60289e-01   -1.96000e-02  -3.92000e-03  -5.08000e+00  -3.64000e-01  1.52667e+00   -3.42000e+01  
3.68000e+01   2.92000e+02   7.77087e+00   -1.33000e+00  5.62090e-01   -2.00000e-02  -3.63000e-03  -5.13000e+00  -3.65000e-01  1.52667e+00   -3.42000e+01  
3.69000e+01   2.93000e+02   7.78069e+00   -1.35000e+00  5.65790e-01   -2.06000e-02  -5.81000e-03  -5.18000e+00  -3.67000e-01  1.52667e+00   -3.42000e+01  
3.71000e+01   2.94000e+02   7.80030e+00   -1.37000e+00  5.72411e-01   -2.16000e-02  -2.31000e-03  -5.23000e+00  -3.68000e-01  1.52667e+00   -3.42000e+01  
3.72000e+01   2.95000e+02   7.82994e+00   -1.39000e+00  5.78992e-01   -2.12000e-02  2.86000e-03   -5.28000e+00  -3.69000e-01  1.52667e+00   -3.42000e+01  
3.73000e+01   2.96000e+02   7.84963e+00   -1.41000e+00  5.84695e-01   -2.08000e-02  2.37000e-03   -5.33000e+00  -3.71000e-01  1.52500e+00   -3.42000e+01  
3.75000e+01   2.97000e+02   7.84910e+00   -1.43000e+00  5.91919e-01   -2.06000e-02  5.30000e-03   -5.39000e+00  -3.72000e-01  1.52500e+00   -3.42000e+01  
3.76000e+01   2.98000e+02   7.84858e+00   -1.45000e+00  5.98769e-01   -1.94000e-02  1.02000e-02   -5.44000e+00  -3.73000e-01  1.52500e+00   -3.42000e+01  
3.77000e+01   2.99000e+02   7.85811e+00   -1.47000e+00  6.05579e-01   -1.78000e-02  1.06000e-02   -5.49000e+00  -3.75000e-01  1.52500e+00   -3.42000e+01  
3.79000e+01   3.00000e+02   7.86801e+00   -1.49000e+00  6.08425e-01   -1.65000e-02  1.26000e-02   -5.54000e+00  -3.76000e-01  1.52500e+00   -3.42000e+01  
3.80000e+01   3.01000e+02   7.87782e+00   -1.51000e+00  6.12284e-01   -1.44000e-02  1.76000e-02   -5.59000e+00  -3.77000e-01  1.52500e+00   -3.42000e+01  
3.81000e+01   3.02000e+02   7.87718e+00   -1.53000e+00  6.20533e-01   -1.17000e-02  2.20000e-02   -5.65000e+00  -3.79000e-01  1.52500e+00   -3.42000e+01  
3.83000e+01   3.03000e+02   7.84738e+00   -1.55000e+00  6.18457e-01   -8.44000e-03  2.15000e-02   -5.70000e+00  -3.80000e-01  1.52500e+00   -3.42000e+01  
3.84000e+01   3.04000e+02   7.82733e+00   -1.58000e+00  6.19322e-01   -5.94000e-03  1.47000e-02   -5.75000e+00  -3.81000e-01  1.52500e+00   -3.42000e+01  
3.86000e+01   3.05000e+02   7.81674e+00   -1.60000e+00  6.26136e-01   -4.45000e-03  1.94000e-02   -5.80000e+00  -3.83000e-01  1.52500e+00   -3.42000e+01  
3.87000e+01   3.06000e+02   7.81599e+00   -1.62000e+00  6.34947e-01   -7.02000e-04  3.12000e-02   -5.85000e+00  -3.84000e-01  1.52500e+00   -3.42000e+01  
3.88000e+01   3.07000e+02   7.79533e+00   -1.64000e+00  6.41701e-01   3.99000e-03   3.16000e-02   -5.90000e+00  -3.86000e-01  1.52500e+00   -3.42000e+01  
3.90000e+01   3.09000e+02   7.77529e+00   -1.67000e+00  6.42452e-01   7.85000e-03   2.86000e-02   -5.95000e+00  -3.87000e-01  1.52667e+00   -3.42000e+01  
